"point_id","class","direction","species","count"
423,"basalarea","none","0","Nyssa_sylvatica"
423,"basalarea","none","5","Acer_rubrum"
423,"snag","none","snag","0"
423,"basalarea_edge","none","nodata","0"
423,"small_woody_stems","north","NA","3"
423,"small_woody_stems","north","2","Kalmia_latifolia"
423,"small_woody_stems","north","10","Gaylussacia_baccata"
423,"small_woody_stems","north","3","Vaccinium_pallidum"
423,"small_woody_stems","north","1","Pinus_rigida"
423,"small_woody_stems","north","1","Amelanchier_spp"
423,"medium_woody_stems","north","15","Kalmia_latifolia"
423,"medium_woody_stems","north","6","Gaylussacia_baccata"
423,"medium_woody_stems","north","2","Vaccinium_pallidum"
423,"medium_woody_stems","north","0","Pinus_rigida"
423,"medium_woody_stems","north","0","Amelanchier_spp"
423,"large_woody_stems","north","8","Kalmia_latifolia"
423,"large_woody_stems","north","7","Gaylussacia_baccata"
423,"large_woody_stems","north","0","Vaccinium_pallidum"
423,"large_woody_stems","north","0","Pinus_rigida"
423,"large_woody_stems","north","0","Amelanchier_spp"
423,"small_woody_stems","south","8","Kalmia_latifolia"
423,"small_woody_stems","south","4","Gaylussacia_baccata"
423,"small_woody_stems","south","37","Vaccinium_pallidum"
423,"small_woody_stems","south","20","Pinus_rigida"
423,"small_woody_stems","south","1","Amelanchier_spp"
423,"medium_woody_stems","south","62","Kalmia_latifolia"
423,"medium_woody_stems","south","1","Gaylussacia_baccata"
423,"medium_woody_stems","south","4","Vaccinium_pallidum"
423,"medium_woody_stems","south","0","Pinus_rigida"
423,"medium_woody_stems","south","0","Amelanchier_spp"
423,"large_woody_stems","south","5","Kalmia_latifolia"
423,"large_woody_stems","south","10","Gaylussacia_baccata"
423,"large_woody_stems","south","0","Vaccinium_pallidum"
423,"large_woody_stems","south","0","Pinus_rigida"
423,"large_woody_stems","south","0","Amelanchier_spp"
424,"basalarea","none","80","0"
424,"basalarea","none","0","Nyssa_sylvatica"
424,"basalarea","none","5","Acer_rubrum"
424,"snag","none","snag","0"
424,"basalarea_edge","none","nodata","0"
424,"small_woody_stems","north","NA","3"
424,"small_woody_stems","north","2","Kalmia_latifolia"
424,"small_woody_stems","north","10","Gaylussacia_baccata"
424,"small_woody_stems","north","3","Vaccinium_pallidum"
424,"small_woody_stems","north","1","Pinus_rigida"
424,"small_woody_stems","north","1","Amelanchier_spp"
424,"medium_woody_stems","north","15","Kalmia_latifolia"
424,"medium_woody_stems","north","6","Gaylussacia_baccata"
424,"medium_woody_stems","north","2","Vaccinium_pallidum"
424,"medium_woody_stems","north","0","Pinus_rigida"
424,"medium_woody_stems","north","0","Amelanchier_spp"
424,"large_woody_stems","north","8","Kalmia_latifolia"
424,"large_woody_stems","north","7","Gaylussacia_baccata"
424,"large_woody_stems","north","0","Vaccinium_pallidum"
424,"large_woody_stems","north","0","Pinus_rigida"
424,"large_woody_stems","north","0","Amelanchier_spp"
424,"small_woody_stems","south","8","Kalmia_latifolia"
424,"small_woody_stems","south","4","Gaylussacia_baccata"
424,"small_woody_stems","south","37","Vaccinium_pallidum"
424,"small_woody_stems","south","20","Pinus_rigida"
424,"small_woody_stems","south","1","Amelanchier_spp"
424,"medium_woody_stems","south","62","Kalmia_latifolia"
424,"medium_woody_stems","south","1","Gaylussacia_baccata"
424,"medium_woody_stems","south","4","Vaccinium_pallidum"
424,"medium_woody_stems","south","0","Pinus_rigida"
424,"medium_woody_stems","south","0","Amelanchier_spp"
424,"large_woody_stems","south","5","Kalmia_latifolia"
424,"large_woody_stems","south","10","Gaylussacia_baccata"
424,"large_woody_stems","south","0","Vaccinium_pallidum"
424,"large_woody_stems","south","0","Pinus_rigida"
424,"large_woody_stems","south","0","Amelanchier_spp"
425,"basalarea","none","5","0"
425,"basalarea","none","0","Nyssa_sylvatica"
425,"basalarea","none","1","Pinus_rigida"
425,"snag","none","snag","0"
425,"basalarea_edge","none","nodata","0"
425,"small_woody_stems","north","NA","1"
425,"small_woody_stems","north","2","Kalmia_latifolia"
425,"small_woody_stems","north","3","Gaylussacia_baccata"
425,"small_woody_stems","north","33","Vaccinium_pallidum"
425,"small_woody_stems","north","6","Smilax_rotundifolia"
425,"small_woody_stems","north","0","Acer_rubrum"
425,"small_woody_stems","north","0","Sassafras_albidum"
425,"medium_woody_stems","north","42","Kalmia_latifolia"
425,"medium_woody_stems","north","2","Gaylussacia_baccata"
425,"medium_woody_stems","north","1","Vaccinium_pallidum"
425,"medium_woody_stems","north","0","Smilax_rotundifolia"
425,"medium_woody_stems","north","1","Acer_rubrum"
425,"medium_woody_stems","north","0","Sassafras_albidum"
425,"large_woody_stems","north","4","Kalmia_latifolia"
425,"large_woody_stems","north","9","Gaylussacia_baccata"
425,"large_woody_stems","north","0","Vaccinium_pallidum"
425,"large_woody_stems","north","0","Smilax_rotundifolia"
425,"large_woody_stems","north","4","Acer_rubrum"
425,"large_woody_stems","north","1","Sassafras_albidum"
425,"small_woody_stems","south","14","Kalmia_latifolia"
425,"small_woody_stems","south","0","Gaylussacia_baccata"
425,"small_woody_stems","south","17","Vaccinium_pallidum"
425,"small_woody_stems","south","7","Smilax_rotundifolia"
425,"small_woody_stems","south","3","Acer_rubrum"
425,"small_woody_stems","south","0","Sassafras_albidum"
425,"medium_woody_stems","south","28","Kalmia_latifolia"
425,"medium_woody_stems","south","2","Gaylussacia_baccata"
425,"medium_woody_stems","south","2","Vaccinium_pallidum"
425,"medium_woody_stems","south","4","Smilax_rotundifolia"
425,"medium_woody_stems","south","5","Acer_rubrum"
425,"medium_woody_stems","south","0","Sassafras_albidum"
425,"large_woody_stems","south","13","Kalmia_latifolia"
425,"large_woody_stems","south","6","Gaylussacia_baccata"
425,"large_woody_stems","south","0","Vaccinium_pallidum"
425,"large_woody_stems","south","0","Smilax_rotundifolia"
425,"large_woody_stems","south","2","Acer_rubrum"
425,"large_woody_stems","south","0","Sassafras_albidum"
426,"basalarea","none","15","0"
426,"basalarea","none","0","Sassafras_albidum"
426,"basalarea","none","4","Nyssa_sylvatica"
426,"basalarea","none","2","Pinus_rigida"
426,"snag","none","snag","0"
426,"basalarea_edge","none","nodata","0"
426,"small_woody_stems","north","3","Acer_rubrum"
426,"small_woody_stems","north","0","Sassafras_albidum"
426,"small_woody_stems","north","0","Nyssa_sylvatica"
426,"small_woody_stems","north","0","Gaylussacia_baccata"
426,"small_woody_stems","north","22","Vaccinium_pallidum"
426,"small_woody_stems","north","7","Kalmia_latifolia"
426,"small_woody_stems","north","0","Pinus_rigida"
426,"medium_woody_stems","north","29","Acer_rubrum"
426,"medium_woody_stems","north","0","Sassafras_albidum"
426,"medium_woody_stems","north","0","Nyssa_sylvatica"
426,"medium_woody_stems","north","0","Gaylussacia_baccata"
426,"medium_woody_stems","north","0","Vaccinium_pallidum"
426,"medium_woody_stems","north","0","Kalmia_latifolia"
426,"medium_woody_stems","north","1","Pinus_rigida"
426,"large_woody_stems","north","1","Acer_rubrum"
426,"large_woody_stems","north","5","Sassafras_albidum"
426,"large_woody_stems","north","6","Nyssa_sylvatica"
426,"large_woody_stems","north","2","Gaylussacia_baccata"
426,"large_woody_stems","north","0","Vaccinium_pallidum"
426,"large_woody_stems","north","0","Kalmia_latifolia"
426,"large_woody_stems","north","1","Pinus_rigida"
426,"small_woody_stems","south","14","Acer_rubrum"
426,"small_woody_stems","south","0","Sassafras_albidum"
426,"small_woody_stems","south","0","Nyssa_sylvatica"
426,"small_woody_stems","south","0","Gaylussacia_baccata"
426,"small_woody_stems","south","27","Vaccinium_pallidum"
426,"small_woody_stems","south","16","Kalmia_latifolia"
426,"small_woody_stems","south","2","Pinus_rigida"
426,"medium_woody_stems","south","45","Acer_rubrum"
426,"medium_woody_stems","south","0","Sassafras_albidum"
426,"medium_woody_stems","south","0","Nyssa_sylvatica"
426,"medium_woody_stems","south","0","Gaylussacia_baccata"
426,"medium_woody_stems","south","2","Vaccinium_pallidum"
426,"medium_woody_stems","south","1","Kalmia_latifolia"
426,"medium_woody_stems","south","1","Pinus_rigida"
426,"large_woody_stems","south","4","Acer_rubrum"
426,"large_woody_stems","south","0","Sassafras_albidum"
426,"large_woody_stems","south","2","Nyssa_sylvatica"
426,"large_woody_stems","south","2","Gaylussacia_baccata"
426,"large_woody_stems","south","0","Vaccinium_pallidum"
426,"large_woody_stems","south","0","Kalmia_latifolia"
426,"large_woody_stems","south","3","Pinus_rigida"
427,"basalarea","none","10","0"
427,"basalarea","none","0","Acer_rubrum"
427,"basalarea","none","1","Nyssa_sylvatica"
427,"snag","none","snag","0"
427,"basalarea_edge","none","nodata","0"
427,"small_woody_stems","north","NA","5"
427,"small_woody_stems","north","5","Gaylussacia_baccata"
427,"small_woody_stems","north","13","Kalmia_latifolia"
427,"small_woody_stems","north","2","Vaccinium_pallidum"
427,"small_woody_stems","north","12","Acer_rubrum"
427,"medium_woody_stems","north","27","Gaylussacia_baccata"
427,"medium_woody_stems","north","26","Kalmia_latifolia"
427,"medium_woody_stems","north","2","Vaccinium_pallidum"
427,"medium_woody_stems","north","6","Acer_rubrum"
427,"large_woody_stems","north","34","Gaylussacia_baccata"
427,"large_woody_stems","north","2","Kalmia_latifolia"
427,"large_woody_stems","north","6","Vaccinium_pallidum"
427,"large_woody_stems","north","0","Acer_rubrum"
427,"small_woody_stems","south","8","Gaylussacia_baccata"
427,"small_woody_stems","south","9","Kalmia_latifolia"
427,"small_woody_stems","south","4","Vaccinium_pallidum"
427,"small_woody_stems","south","5","Acer_rubrum"
427,"medium_woody_stems","south","19","Gaylussacia_baccata"
427,"medium_woody_stems","south","19","Kalmia_latifolia"
427,"medium_woody_stems","south","2","Vaccinium_pallidum"
427,"medium_woody_stems","south","0","Acer_rubrum"
427,"large_woody_stems","south","21","Gaylussacia_baccata"
427,"large_woody_stems","south","4","Kalmia_latifolia"
427,"large_woody_stems","south","8","Vaccinium_pallidum"
427,"large_woody_stems","south","0","Acer_rubrum"
428,"basalarea","none","60","0"
428,"basalarea","none","0","Nyssa_sylvatica"
428,"snag","none","snag","0"
428,"basalarea_edge","none","nodata","0"
428,"small_woody_stems","north","NA","6"
428,"small_woody_stems","north","3","Kalmia_latifolia"
428,"small_woody_stems","north","6","Gaylussacia_baccata"
428,"small_woody_stems","north","20","Vaccinium_pallidum"
428,"small_woody_stems","north","12","Gaylussacia_frondosa"
428,"medium_woody_stems","north","38","Kalmia_latifolia"
428,"medium_woody_stems","north","3","Gaylussacia_baccata"
428,"medium_woody_stems","north","1","Vaccinium_pallidum"
428,"medium_woody_stems","north","5","Gaylussacia_frondosa"
428,"large_woody_stems","north","9","Kalmia_latifolia"
428,"large_woody_stems","north","9","Gaylussacia_baccata"
428,"large_woody_stems","north","0","Vaccinium_pallidum"
428,"large_woody_stems","north","0","Gaylussacia_frondosa"
428,"small_woody_stems","south","9","Kalmia_latifolia"
428,"small_woody_stems","south","5","Gaylussacia_baccata"
428,"small_woody_stems","south","24","Vaccinium_pallidum"
428,"small_woody_stems","south","4","Gaylussacia_frondosa"
428,"medium_woody_stems","south","36","Kalmia_latifolia"
428,"medium_woody_stems","south","2","Gaylussacia_baccata"
428,"medium_woody_stems","south","2","Vaccinium_pallidum"
428,"medium_woody_stems","south","0","Gaylussacia_frondosa"
428,"large_woody_stems","south","10","Kalmia_latifolia"
428,"large_woody_stems","south","11","Gaylussacia_baccata"
428,"large_woody_stems","south","0","Vaccinium_pallidum"
428,"large_woody_stems","south","0","Gaylussacia_frondosa"
429,"basalarea","none","60","0"
429,"basalarea","none","0","Pinus_rigida"
429,"basalarea","none","0","Nyssa_sylvatica"
429,"snag","none","snag","0"
429,"basalarea_edge","none","nodata","0"
429,"small_woody_stems","north","NA","4"
429,"small_woody_stems","north","3","Kalmia_latifolia"
429,"small_woody_stems","north","5","Vaccinium_pallidum"
429,"small_woody_stems","north","13","Gaylussacia_baccata"
429,"small_woody_stems","north","2","Nyssa_sylvatica"
429,"small_woody_stems","north","0","Gaylussacia_frondosa"
429,"small_woody_stems","north","5","Amelanchier_spp"
429,"medium_woody_stems","north","26","Kalmia_latifolia"
429,"medium_woody_stems","north","8","Vaccinium_pallidum"
429,"medium_woody_stems","north","4","Gaylussacia_baccata"
429,"medium_woody_stems","north","0","Nyssa_sylvatica"
429,"medium_woody_stems","north","0","Gaylussacia_frondosa"
429,"medium_woody_stems","north","3","Amelanchier_spp"
429,"large_woody_stems","north","15","Kalmia_latifolia"
429,"large_woody_stems","north","1","Vaccinium_pallidum"
429,"large_woody_stems","north","0","Gaylussacia_baccata"
429,"large_woody_stems","north","0","Nyssa_sylvatica"
429,"large_woody_stems","north","0","Gaylussacia_frondosa"
429,"large_woody_stems","north","0","Amelanchier_spp"
429,"small_woody_stems","south","1","Kalmia_latifolia"
429,"small_woody_stems","south","13","Vaccinium_pallidum"
429,"small_woody_stems","south","9","Gaylussacia_baccata"
429,"small_woody_stems","south","9","Nyssa_sylvatica"
429,"small_woody_stems","south","0","Gaylussacia_frondosa"
429,"small_woody_stems","south","0","Amelanchier_spp"
429,"medium_woody_stems","south","31","Kalmia_latifolia"
429,"medium_woody_stems","south","5","Vaccinium_pallidum"
429,"medium_woody_stems","south","0","Gaylussacia_baccata"
429,"medium_woody_stems","south","0","Nyssa_sylvatica"
429,"medium_woody_stems","south","0","Gaylussacia_frondosa"
429,"medium_woody_stems","south","0","Amelanchier_spp"
429,"large_woody_stems","south","5","Kalmia_latifolia"
429,"large_woody_stems","south","9","Vaccinium_pallidum"
429,"large_woody_stems","south","0","Gaylussacia_baccata"
429,"large_woody_stems","south","0","Nyssa_sylvatica"
429,"large_woody_stems","south","1","Gaylussacia_frondosa"
429,"large_woody_stems","south","0","Amelanchier_spp"
430,"basalarea","none","5","0"
430,"basalarea","none","0","Acer_rubrum"
430,"basalarea","none","1","Pinus_rigida"
430,"basalarea","none","4","Nyssa_sylvatica"
430,"snag","none","snag","0"
430,"basalarea_edge","none","nodata","0"
430,"small_woody_stems","north","3","Gaylussacia_baccata"
430,"small_woody_stems","north","5","Acer_rubrum"
430,"small_woody_stems","north","0","Kalmia_latifolia"
430,"small_woody_stems","north","0","Vaccinium_pallidum"
430,"small_woody_stems","north","4","Smilax_rotundifolia"
430,"small_woody_stems","north","0","Amelanchier_spp"
430,"small_woody_stems","north","0","Pinus_rigida"
430,"small_woody_stems","north","0","Nyssa_sylvatica"
430,"medium_woody_stems","north","9","Gaylussacia_baccata"
430,"medium_woody_stems","north","0","Acer_rubrum"
430,"medium_woody_stems","north","0","Kalmia_latifolia"
430,"medium_woody_stems","north","2","Vaccinium_pallidum"
430,"medium_woody_stems","north","0","Smilax_rotundifolia"
430,"medium_woody_stems","north","1","Amelanchier_spp"
430,"medium_woody_stems","north","0","Pinus_rigida"
430,"medium_woody_stems","north","0","Nyssa_sylvatica"
430,"large_woody_stems","north","3","Gaylussacia_baccata"
430,"large_woody_stems","north","0","Acer_rubrum"
430,"large_woody_stems","north","12","Kalmia_latifolia"
430,"large_woody_stems","north","1","Vaccinium_pallidum"
430,"large_woody_stems","north","0","Smilax_rotundifolia"
430,"large_woody_stems","north","2","Amelanchier_spp"
430,"large_woody_stems","north","1","Pinus_rigida"
430,"large_woody_stems","north","0","Nyssa_sylvatica"
430,"small_woody_stems","south","19","Gaylussacia_baccata"
430,"small_woody_stems","south","19","Acer_rubrum"
430,"small_woody_stems","south","0","Kalmia_latifolia"
430,"small_woody_stems","south","0","Vaccinium_pallidum"
430,"small_woody_stems","south","8","Smilax_rotundifolia"
430,"small_woody_stems","south","0","Amelanchier_spp"
430,"small_woody_stems","south","0","Pinus_rigida"
430,"small_woody_stems","south","0","Nyssa_sylvatica"
430,"medium_woody_stems","south","27","Gaylussacia_baccata"
430,"medium_woody_stems","south","0","Acer_rubrum"
430,"medium_woody_stems","south","0","Kalmia_latifolia"
430,"medium_woody_stems","south","6","Vaccinium_pallidum"
430,"medium_woody_stems","south","0","Smilax_rotundifolia"
430,"medium_woody_stems","south","0","Amelanchier_spp"
430,"medium_woody_stems","south","0","Pinus_rigida"
430,"medium_woody_stems","south","0","Nyssa_sylvatica"
430,"large_woody_stems","south","6","Gaylussacia_baccata"
430,"large_woody_stems","south","0","Acer_rubrum"
430,"large_woody_stems","south","14","Kalmia_latifolia"
430,"large_woody_stems","south","8","Vaccinium_pallidum"
430,"large_woody_stems","south","0","Smilax_rotundifolia"
430,"large_woody_stems","south","0","Amelanchier_spp"
430,"large_woody_stems","south","1","Pinus_rigida"
430,"large_woody_stems","south","2","Nyssa_sylvatica"
431,"basalarea","none","5","0"
431,"basalarea","none","5","Pinus_rigida"
431,"basalarea","none","6","Nyssa_sylvatica"
431,"basalarea","none","2","Acer_rubrum"
431,"snag","none","snag","0"
431,"basalarea_edge","none","nodata","0"
431,"small_woody_stems","north","1","Pinus_rigida"
431,"small_woody_stems","north","0","Acer_rubrum"
431,"small_woody_stems","north","0","Kalmia_latifolia"
431,"small_woody_stems","north","0","Vaccinium_pallidum"
431,"small_woody_stems","north","1","Nyssa_sylvatica"
431,"small_woody_stems","north","0","Gaylussacia_baccata"
431,"small_woody_stems","north","0","Sassafras_albidum"
431,"small_woody_stems","north","0","Smilax_rotundifolia"
431,"small_woody_stems","north","0","Amelanchier_spp"
431,"medium_woody_stems","north","1","Pinus_rigida"
431,"medium_woody_stems","north","0","Acer_rubrum"
431,"medium_woody_stems","north","0","Kalmia_latifolia"
431,"medium_woody_stems","north","2","Vaccinium_pallidum"
431,"medium_woody_stems","north","0","Nyssa_sylvatica"
431,"medium_woody_stems","north","0","Gaylussacia_baccata"
431,"medium_woody_stems","north","0","Sassafras_albidum"
431,"medium_woody_stems","north","0","Smilax_rotundifolia"
431,"medium_woody_stems","north","0","Amelanchier_spp"
431,"large_woody_stems","north","2","Pinus_rigida"
431,"large_woody_stems","north","5","Acer_rubrum"
431,"large_woody_stems","north","10","Kalmia_latifolia"
431,"large_woody_stems","north","3","Vaccinium_pallidum"
431,"large_woody_stems","north","0","Nyssa_sylvatica"
431,"large_woody_stems","north","4","Gaylussacia_baccata"
431,"large_woody_stems","north","0","Sassafras_albidum"
431,"large_woody_stems","north","1","Smilax_rotundifolia"
431,"large_woody_stems","north","7","Amelanchier_spp"
431,"small_woody_stems","south","31","Pinus_rigida"
431,"small_woody_stems","south","0","Acer_rubrum"
431,"small_woody_stems","south","0","Kalmia_latifolia"
431,"small_woody_stems","south","0","Vaccinium_pallidum"
431,"small_woody_stems","south","13","Nyssa_sylvatica"
431,"small_woody_stems","south","0","Gaylussacia_baccata"
431,"small_woody_stems","south","8","Sassafras_albidum"
431,"small_woody_stems","south","0","Smilax_rotundifolia"
431,"small_woody_stems","south","0","Amelanchier_spp"
431,"medium_woody_stems","south","21","Pinus_rigida"
431,"medium_woody_stems","south","0","Acer_rubrum"
431,"medium_woody_stems","south","0","Kalmia_latifolia"
431,"medium_woody_stems","south","5","Vaccinium_pallidum"
431,"medium_woody_stems","south","0","Nyssa_sylvatica"
431,"medium_woody_stems","south","0","Gaylussacia_baccata"
431,"medium_woody_stems","south","0","Sassafras_albidum"
431,"medium_woody_stems","south","0","Smilax_rotundifolia"
431,"medium_woody_stems","south","0","Amelanchier_spp"
431,"large_woody_stems","south","5","Pinus_rigida"
431,"large_woody_stems","south","0","Acer_rubrum"
431,"large_woody_stems","south","6","Kalmia_latifolia"
431,"large_woody_stems","south","3","Vaccinium_pallidum"
431,"large_woody_stems","south","0","Nyssa_sylvatica"
431,"large_woody_stems","south","4","Gaylussacia_baccata"
431,"large_woody_stems","south","0","Sassafras_albidum"
431,"large_woody_stems","south","0","Smilax_rotundifolia"
431,"large_woody_stems","south","0","Amelanchier_spp"
432,"basalarea","none","5","0"
432,"basalarea","none","0","Pinus_rigida"
432,"snag","none","snag","0"
432,"basalarea_edge","none","nodata","0"
432,"small_woody_stems","north","2","Kalmia_latifolia"
432,"small_woody_stems","north","1","Gaylussacia_baccata"
432,"small_woody_stems","north","42","Acer_rubrum"
432,"small_woody_stems","north","0","Vaccinium_pallidum"
432,"small_woody_stems","north","2","Smilax_rotundifolia"
432,"small_woody_stems","north","5","Pinus_rigida"
432,"small_woody_stems","north","0","Vaccinium_angustifolium"
432,"small_woody_stems","north","0","Nyssa_sylvatica"
432,"medium_woody_stems","north","50","Kalmia_latifolia"
432,"medium_woody_stems","north","5","Gaylussacia_baccata"
432,"medium_woody_stems","north","7","Acer_rubrum"
432,"medium_woody_stems","north","0","Vaccinium_pallidum"
432,"medium_woody_stems","north","0","Smilax_rotundifolia"
432,"medium_woody_stems","north","6","Pinus_rigida"
432,"medium_woody_stems","north","0","Vaccinium_angustifolium"
432,"medium_woody_stems","north","0","Nyssa_sylvatica"
432,"large_woody_stems","north","18","Kalmia_latifolia"
432,"large_woody_stems","north","2","Gaylussacia_baccata"
432,"large_woody_stems","north","0","Acer_rubrum"
432,"large_woody_stems","north","2","Vaccinium_pallidum"
432,"large_woody_stems","north","0","Smilax_rotundifolia"
432,"large_woody_stems","north","2","Pinus_rigida"
432,"large_woody_stems","north","0","Vaccinium_angustifolium"
432,"large_woody_stems","north","0","Nyssa_sylvatica"
432,"small_woody_stems","south","6","Kalmia_latifolia"
432,"small_woody_stems","south","2","Gaylussacia_baccata"
432,"small_woody_stems","south","34","Acer_rubrum"
432,"small_woody_stems","south","0","Vaccinium_pallidum"
432,"small_woody_stems","south","12","Smilax_rotundifolia"
432,"small_woody_stems","south","1","Pinus_rigida"
432,"small_woody_stems","south","0","Vaccinium_angustifolium"
432,"small_woody_stems","south","5","Nyssa_sylvatica"
432,"medium_woody_stems","south","54","Kalmia_latifolia"
432,"medium_woody_stems","south","7","Gaylussacia_baccata"
432,"medium_woody_stems","south","4","Acer_rubrum"
432,"medium_woody_stems","south","0","Vaccinium_pallidum"
432,"medium_woody_stems","south","0","Smilax_rotundifolia"
432,"medium_woody_stems","south","2","Pinus_rigida"
432,"medium_woody_stems","south","0","Vaccinium_angustifolium"
432,"medium_woody_stems","south","0","Nyssa_sylvatica"
432,"large_woody_stems","south","13","Kalmia_latifolia"
432,"large_woody_stems","south","7","Gaylussacia_baccata"
432,"large_woody_stems","south","0","Acer_rubrum"
432,"large_woody_stems","south","0","Vaccinium_pallidum"
432,"large_woody_stems","south","0","Smilax_rotundifolia"
432,"large_woody_stems","south","3","Pinus_rigida"
432,"large_woody_stems","south","2","Vaccinium_angustifolium"
432,"large_woody_stems","south","0","Nyssa_sylvatica"
433,"basalarea","none","0","0"
433,"basalarea","none","10","Populus_grandidentata"
433,"basalarea","none","1","Pinus_rigida"
433,"basalarea","none","2","Quercus_montana"
433,"snag","none","snag","0"
433,"basalarea_edge","none","nodata","0"
433,"small_woody_stems","north","1","Pinus_rigida"
433,"small_woody_stems","north","2","Kalmia_latifolia"
433,"small_woody_stems","north","4","Gaylussacia_baccata"
433,"small_woody_stems","north","1","Comptonia_peregrina"
433,"small_woody_stems","north","4","Nyssa_sylvatica"
433,"small_woody_stems","north","0","Acer_rubrum"
433,"small_woody_stems","north","0","Smilax_rotundifolia"
433,"small_woody_stems","north","0","Sassafras_albidum"
433,"medium_woody_stems","north","11","Pinus_rigida"
433,"medium_woody_stems","north","0","Kalmia_latifolia"
433,"medium_woody_stems","north","1","Gaylussacia_baccata"
433,"medium_woody_stems","north","0","Comptonia_peregrina"
433,"medium_woody_stems","north","0","Nyssa_sylvatica"
433,"medium_woody_stems","north","0","Acer_rubrum"
433,"medium_woody_stems","north","0","Smilax_rotundifolia"
433,"medium_woody_stems","north","0","Sassafras_albidum"
433,"large_woody_stems","north","1","Pinus_rigida"
433,"large_woody_stems","north","2","Kalmia_latifolia"
433,"large_woody_stems","north","0","Gaylussacia_baccata"
433,"large_woody_stems","north","0","Comptonia_peregrina"
433,"large_woody_stems","north","0","Nyssa_sylvatica"
433,"large_woody_stems","north","1","Acer_rubrum"
433,"large_woody_stems","north","0","Smilax_rotundifolia"
433,"large_woody_stems","north","0","Sassafras_albidum"
433,"small_woody_stems","south","3","Pinus_rigida"
433,"small_woody_stems","south","0","Kalmia_latifolia"
433,"small_woody_stems","south","0","Gaylussacia_baccata"
433,"small_woody_stems","south","0","Comptonia_peregrina"
433,"small_woody_stems","south","0","Nyssa_sylvatica"
433,"small_woody_stems","south","0","Acer_rubrum"
433,"small_woody_stems","south","0","Smilax_rotundifolia"
433,"small_woody_stems","south","3","Sassafras_albidum"
433,"medium_woody_stems","south","3","Pinus_rigida"
433,"medium_woody_stems","south","0","Kalmia_latifolia"
433,"medium_woody_stems","south","0","Gaylussacia_baccata"
433,"medium_woody_stems","south","0","Comptonia_peregrina"
433,"medium_woody_stems","south","0","Nyssa_sylvatica"
433,"medium_woody_stems","south","0","Acer_rubrum"
433,"medium_woody_stems","south","0","Smilax_rotundifolia"
433,"medium_woody_stems","south","0","Sassafras_albidum"
433,"large_woody_stems","south","0","Pinus_rigida"
433,"large_woody_stems","south","3","Kalmia_latifolia"
433,"large_woody_stems","south","0","Gaylussacia_baccata"
433,"large_woody_stems","south","0","Comptonia_peregrina"
433,"large_woody_stems","south","0","Nyssa_sylvatica"
433,"large_woody_stems","south","13","Acer_rubrum"
433,"large_woody_stems","south","3","Smilax_rotundifolia"
433,"large_woody_stems","south","0","Sassafras_albidum"
434,"basalarea","none","5","0"
434,"basalarea","none","0","Pinus_rigida"
434,"basalarea","none","2","Sassafras_albidum"
434,"basalarea","none","1","Nyssa_sylvatica"
434,"snag","none","snag","0"
434,"basalarea_edge","none","nodata","0"
434,"small_woody_stems","north","3","Gaylussacia_baccata"
434,"small_woody_stems","north","11","Nyssa_sylvatica"
434,"small_woody_stems","north","0","Kalmia_latifolia"
434,"small_woody_stems","north","0","Sassafras_albidum"
434,"small_woody_stems","north","0","Acer_rubrum"
434,"small_woody_stems","north","0","Smilax_rotundifolia"
434,"small_woody_stems","north","0","Quercus_montana"
434,"small_woody_stems","north","0","Pinus_rigida"
434,"medium_woody_stems","north","11","Gaylussacia_baccata"
434,"medium_woody_stems","north","0","Nyssa_sylvatica"
434,"medium_woody_stems","north","0","Kalmia_latifolia"
434,"medium_woody_stems","north","1","Sassafras_albidum"
434,"medium_woody_stems","north","0","Acer_rubrum"
434,"medium_woody_stems","north","0","Smilax_rotundifolia"
434,"medium_woody_stems","north","0","Quercus_montana"
434,"medium_woody_stems","north","0","Pinus_rigida"
434,"large_woody_stems","north","1","Gaylussacia_baccata"
434,"large_woody_stems","north","0","Nyssa_sylvatica"
434,"large_woody_stems","north","9","Kalmia_latifolia"
434,"large_woody_stems","north","6","Sassafras_albidum"
434,"large_woody_stems","north","3","Acer_rubrum"
434,"large_woody_stems","north","2","Smilax_rotundifolia"
434,"large_woody_stems","north","0","Quercus_montana"
434,"large_woody_stems","north","0","Pinus_rigida"
434,"small_woody_stems","south","20","Gaylussacia_baccata"
434,"small_woody_stems","south","19","Nyssa_sylvatica"
434,"small_woody_stems","south","0","Kalmia_latifolia"
434,"small_woody_stems","south","2","Sassafras_albidum"
434,"small_woody_stems","south","0","Acer_rubrum"
434,"small_woody_stems","south","0","Smilax_rotundifolia"
434,"small_woody_stems","south","2","Quercus_montana"
434,"small_woody_stems","south","0","Pinus_rigida"
434,"medium_woody_stems","south","23","Gaylussacia_baccata"
434,"medium_woody_stems","south","0","Nyssa_sylvatica"
434,"medium_woody_stems","south","0","Kalmia_latifolia"
434,"medium_woody_stems","south","2","Sassafras_albidum"
434,"medium_woody_stems","south","0","Acer_rubrum"
434,"medium_woody_stems","south","0","Smilax_rotundifolia"
434,"medium_woody_stems","south","0","Quercus_montana"
434,"medium_woody_stems","south","0","Pinus_rigida"
434,"large_woody_stems","south","2","Gaylussacia_baccata"
434,"large_woody_stems","south","0","Nyssa_sylvatica"
434,"large_woody_stems","south","1","Kalmia_latifolia"
434,"large_woody_stems","south","4","Sassafras_albidum"
